release_id,release_month,window,category_cn,product_name_cn,unit_cn,price_cny,change_cny,change_pct,published_at,retrieved_at,source_url,content_sha256
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3229.4,-14.5,-0.4,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3395.3,-9.2,-0.3,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,一、黑色金属,普通中板（20mm，Q235）,吨,3535.5,-11.8,-0.3,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3367.3,-16.8,-0.5,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,一、黑色金属,无缝钢管（219*6，20#）,吨,4056.3,1.3,0.0,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,一、黑色金属,角钢（5#）,吨,3493.0,-30.1,-0.9,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,二、有色金属,电解铜（1#）,吨,104871.7,-212.1,-0.2,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,二、有色金属,铝锭（A00）,吨,23958.3,-174.2,-0.7,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,二、有色金属,铅锭（1#）,吨,16133.3,-129.2,-0.8,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,二、有色金属,锌锭（0#）,吨,24551.7,-204.6,-0.8,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,硫酸（98%）,吨,2036.5,136.7,7.2,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,烧碱（液碱，32%）,吨,704.8,31.1,4.6,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,甲醇（优等品）,吨,2962.2,-33.9,-1.1,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,纯苯（石油苯，工业级）,吨,7317.1,-345.6,-4.5,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,乙醇（95.0%）,吨,5481.4,-10.7,-0.2,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8365.6,-191.1,-2.2,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,聚丙烯（拉丝料）,吨,9526.9,-225.6,-2.3,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,冰醋酸（99.5%及以上）,吨,2881.1,88.0,3.2,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,顺丁胶（BR9000）,吨,13127.8,-901.4,-6.4,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,涤纶长丝（POY150D/48F）,吨,8437.5,-21.9,-0.3,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,三、化工产品,磷酸铁锂（普通动力型）,吨,58434.2,799.9,1.4,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,四、石油天然气,液化天然气（LNG）,吨,6347.6,145.0,2.3,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,四、石油天然气,液化石油气（LPG）,吨,5897.4,-216.8,-3.5,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,四、石油天然气,汽油（95#国VI）,吨,8925.1,-54.9,-0.6,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,四、石油天然气,柴油（0#国VI）,吨,7604.0,-84.0,-1.1,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,四、石油天然气,石蜡（58#半）,吨,7385.0,0.0,0.0,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,五、煤炭,无烟煤（洗中块）,吨,1195.8,116.1,10.8,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,五、煤炭,山西优混（5500大卡）,吨,862.0,1.0,0.1,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,五、煤炭,焦煤（主焦煤）,吨,1912.5,141.9,8.0,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,五、煤炭,焦炭（准一级冶金焦）,吨,1679.7,89.5,5.6,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,260.2,-0.3,-0.1,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1115.2,-10.1,-0.9,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,六、非金属矿物制品,多晶硅（致密料）,千克,33.8,-0.7,-2.0,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,七、农产品（主要用于加工）,稻米（粳稻米）,吨,3998.0,-8.1,-0.2,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,七、农产品（主要用于加工）,小麦（国标三等）,吨,2447.7,-29.1,-1.2,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2297.5,2.7,0.1,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,16699.8,-360.2,-2.1,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,七、农产品（主要用于加工）,生猪（外三元）,千克,9.5,0.0,0.0,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,七、农产品（主要用于加工）,大豆（黄豆）,吨,4390.8,-20.7,-0.5,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,2829.6,1.8,0.1,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,七、农产品（主要用于加工）,花生（油料花生米）,吨,7366.7,-18.7,-0.3,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5313.3,-51.1,-1.0,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,八、农业生产资料,尿素（中小颗粒）,吨,1849.2,-11.0,-0.6,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4386.0,106.3,2.5,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3231.3,-12.5,-0.4,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,八、农业生产资料,复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3600.6,3.9,0.1,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,八、农业生产资料,农药（草甘膦，95%原药）,吨,28416.7,-958.3,-3.3,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,九、林产品,天然橡胶（标准胶SCRWF）,吨,17675.0,-59.4,-0.3,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,九、林产品,纸浆（进口针叶浆）,吨,4912.9,27.4,0.6,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:11-20:2026-06-24T09:30:00+08:00,2026-06,11-20,九、林产品,瓦楞纸（AA级120g）,吨,3047.4,67.7,2.3,2026-06-24T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202606/t20260623_1963989.html,8cc45ce0e21f55fa857f1a72b55d4508fb58af1778944cc683fb3c266639294f
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3172.1,-57.3,-1.8,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3335.3,-60.0,-1.8,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,一、黑色金属,普通中板（20mm，Q235）,吨,3502.5,-33.0,-0.9,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3325.2,-42.1,-1.3,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,一、黑色金属,无缝钢管（219*6，20#）,吨,4050.2,-6.1,-0.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,一、黑色金属,角钢（5#）,吨,3460.3,-32.7,-0.9,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,二、有色金属,电解铜（1#）,吨,102762.9,-2108.8,-2.0,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,二、有色金属,铝锭（A00）,吨,23187.1,-771.2,-3.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,二、有色金属,铅锭（1#）,吨,16060.7,-72.6,-0.5,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,二、有色金属,锌锭（0#）,吨,24182.9,-368.8,-1.5,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,硫酸（98%）,吨,2075.0,38.5,1.9,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,烧碱（液碱，32%）,吨,712.5,7.7,1.1,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,甲醇（优等品）,吨,2637.9,-324.3,-10.9,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,纯苯（石油苯，工业级）,吨,6867.7,-449.4,-6.1,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,乙醇（95.0%）,吨,5490.7,9.3,0.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,7599.8,-765.8,-9.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,聚丙烯（拉丝料）,吨,8186.9,-1340.0,-14.1,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,冰醋酸（99.5%及以上）,吨,2953.6,72.5,2.5,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,顺丁胶（BR9000）,吨,12038.1,-1089.7,-8.3,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,涤纶长丝（POY150D/48F）,吨,8167.9,-269.6,-3.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,三、化工产品,磷酸铁锂（普通动力型）,吨,54350.4,-4083.8,-7.0,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,四、石油天然气,液化天然气（LNG）,吨,6091.3,-256.3,-4.0,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
2026-06:21-end:2026-07-04T09:30:00+08:00,2026-06,21-end,四、石油天然气,液化石油气（LPG）,吨,5235.6,-661.8,-11.2,2026-07-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202607/t20260703_1964057.html,5325c4b7a88f8bad8c93e2e522b477b8729506cad5ec472108d5d575951623ab
